date,product_id,campaign_id,ad_group_id,target_id,impressions,clicks,spend,orders,units_sold,attributed_sales
2025-12-12,P010,C010,AG010,T040,137,1,0.5,0,0,0.0
2025-12-12,P011,C011,AG011,T041,234,11,10.56,0,0,0.0
2025-12-12,P011,C011,AG011,T042,300,5,4.2,0,0,0.0
2025-12-12,P011,C011,AG011,T043,176,3,2.91,0,0,0.0
2025-12-12,P011,C011,AG011,T044,135,1,0.67,1,1,22.9
2025-12-12,P012,C012,AG012,T045,63,4,2.52,0,0,0.0
2025-12-12,P012,C012,AG012,T046,91,1,0.55,0,0,0.0
2025-12-12,P012,C012,AG012,T047,72,1,0.54,0,0,0.0
2025-12-12,P012,C012,AG012,T048,47,0,0.0,0,0,0.0
2025-12-12,P001,C013,AG013,T049,261,8,6.08,1,1,29.9
2025-12-12,P001,C013,AG013,T050,143,6,5.58,1,1,29.9
2025-12-12,P001,C013,AG013,T051,130,2,2.28,0,0,0.0
2025-12-12,P001,C013,AG013,T052,183,4,3.6,1,1,29.9
2025-12-12,P001,C013,AG013,T053,102,2,2.04,0,0,0.0
2025-12-12,P001,C013,AG013,T054,258,5,3.35,0,0,0.0
2025-12-12,P002,C014,AG014,T055,217,4,3.48,0,0,0.0
2025-12-12,P002,C014,AG014,T056,172,9,9.36,1,1,24.9
2025-12-12,P002,C014,AG014,T057,97,5,6.2,0,0,0.0
2025-12-12,P002,C014,AG014,T058,155,3,2.76,0,0,0.0
2025-12-12,P002,C014,AG014,T059,99,3,3.6,1,1,24.9
2025-12-12,P002,C014,AG014,T060,215,0,0.0,0,0,0.0
2025-12-12,P003,C015,AG015,T061,135,2,1.9,0,0,0.0
2025-12-12,P003,C015,AG015,T062,67,2,2.1,0,0,0.0
2025-12-12,P003,C015,AG015,T063,69,4,4.96,0,0,0.0
2025-12-12,P003,C015,AG015,T064,87,2,2.08,0,0,0.0
2025-12-12,P003,C015,AG015,T065,56,5,6.3,0,0,0.0
2025-12-12,P003,C015,AG015,T066,128,1,0.8,0,0,0.0
2025-12-12,P005,C016,AG016,T067,142,2,1.96,0,0,0.0
2025-12-12,P005,C016,AG016,T068,92,1,1.02,0,0,0.0
2025-12-12,P005,C016,AG016,T069,72,2,2.38,0,0,0.0
2025-12-12,P005,C016,AG016,T070,107,6,6.42,0,0,0.0
2025-12-12,P005,C016,AG016,T071,66,2,2.18,1,1,44.9
2025-12-12,P005,C016,AG016,T072,122,4,2.84,1,1,44.9
2025-12-12,P009,C017,AG017,T073,149,4,4.96,0,0,0.0
2025-12-12,P009,C017,AG017,T074,93,3,4.5,0,0,0.0
2025-12-12,P009,C017,AG017,T075,62,3,5.01,1,1,26.9
2025-12-12,P009,C017,AG017,T076,98,8,10.56,2,2,53.8
2025-12-12,P009,C017,AG017,T077,62,2,3.0,1,1,26.9
2025-12-12,P009,C017,AG017,T078,133,3,3.03,0,0,0.0
2025-12-12,P010,C018,AG018,T079,138,4,3.52,0,0,0.0
2025-12-12,P010,C018,AG018,T080,114,3,3.3,0,0,0.0
2025-12-12,P010,C018,AG018,T081,60,5,6.25,0,0,0.0
2025-12-12,P010,C018,AG018,T082,76,4,5.12,1,1,42.9
2025-12-12,P010,C018,AG018,T083,121,0,0.0,0,0,0.0
2025-12-12,P010,C018,AG018,T084,151,3,2.22,1,1,42.9
2025-12-12,P011,C019,AG019,T085,160,4,4.6,0,0,0.0
2025-12-12,P011,C019,AG019,T086,114,5,6.6,0,0,0.0
2025-12-12,P011,C019,AG019,T087,63,3,4.2,0,0,0.0
2025-12-12,P011,C019,AG019,T088,107,2,2.44,1,1,22.9
2025-12-12,P011,C019,AG019,T089,57,2,2.46,0,0,0.0
2025-12-12,P011,C019,AG019,T090,141,1,0.98,0,0,0.0
2025-12-12,P012,C020,AG020,T091,115,1,0.8,0,0,0.0
2025-12-12,P012,C020,AG020,T092,73,1,0.85,0,0,0.0
2025-12-12,P012,C020,AG020,T093,60,4,4.28,2,2,63.8
2025-12-12,P012,C020,AG020,T094,91,2,1.52,0,0,0.0
2025-12-12,P012,C020,AG020,T095,54,6,6.96,1,1,31.9
2025-12-12,P012,C020,AG020,T096,90,2,1.26,0,0,0.0
2025-12-13,P001,C001,AG001,T001,216,15,12.75,1,1,29.9
2025-12-13,P001,C001,AG001,T002,310,1,0.57,0,0,0.0
2025-12-13,P001,C001,AG001,T003,251,4,2.84,0,0,0.0
2025-12-13,P001,C001,AG001,T004,140,0,0.0,0,0,0.0
2025-12-13,P002,C002,AG002,T005,174,11,10.12,1,1,24.9
2025-12-13,P002,C002,AG002,T006,244,7,5.25,0,0,0.0
2025-12-13,P002,C002,AG002,T007,205,7,5.46,1,1,24.9
2025-12-13,P002,C002,AG002,T008,153,0,0.0,0,0,0.0
2025-12-13,P003,C003,AG003,T009,182,6,5.64,1,1,34.9
2025-12-13,P003,C003,AG003,T010,290,8,6.4,1,1,34.9
2025-12-13,P003,C003,AG003,T011,198,2,1.64,0,0,0.0
2025-12-13,P003,C003,AG003,T012,129,2,1.14,0,0,0.0
2025-12-13,P004,C004,AG004,T013,209,13,6.89,0,0,0.0
2025-12-13,P004,C004,AG004,T014,239,3,1.2,1,1,39.9
2025-12-13,P004,C004,AG004,T015,140,1,0.55,0,0,0.0
2025-12-13,P004,C004,AG004,T016,113,1,0.35,0,0,0.0
2025-12-13,P005,C005,AG005,T017,147,1,0.72,0,0,0.0
2025-12-13,P005,C005,AG005,T018,243,5,3.35,0,0,0.0
2025-12-13,P005,C005,AG005,T019,184,4,2.52,0,0,0.0
2025-12-13,P005,C005,AG005,T020,103,2,1.02,0,0,0.0
2025-12-13,P006,C006,AG006,T021,183,10,7.5,2,2,73.8
2025-12-13,P006,C006,AG006,T022,223,5,3.05,0,0,0.0
2025-12-13,P006,C006,AG006,T023,167,3,2.07,0,0,0.0
2025-12-13,P006,C006,AG006,T024,114,1,0.43,0,0,0.0
2025-12-13,P007,C007,AG007,T025,239,6,3.42,1,1,27.9
2025-12-13,P007,C007,AG007,T026,275,2,0.96,1,1,27.9
2025-12-13,P007,C007,AG007,T027,231,5,2.45,0,0,0.0
2025-12-13,P007,C007,AG007,T028,130,0,0.0,0,0,0.0
2025-12-13,P008,C008,AG008,T029,167,4,1.84,0,0,0.0
2025-12-13,P008,C008,AG008,T030,199,3,1.08,1,1,32.9
2025-12-13,P008,C008,AG008,T031,136,5,2.25,0,0,0.0
2025-12-13,P008,C008,AG008,T032,116,1,0.28,0,0,0.0
2025-12-13,P009,C009,AG009,T033,182,6,7.26,1,1,26.9
2025-12-13,P009,C009,AG009,T034,194,3,2.94,0,0,0.0
2025-12-13,P009,C009,AG009,T035,146,2,1.96,0,0,0.0
2025-12-13,P009,C009,AG009,T036,108,1,0.7,0,0,0.0
2025-12-13,P010,C010,AG010,T037,118,9,8.28,1,1,42.9
2025-12-13,P010,C010,AG010,T038,186,7,4.69,2,3,128.7
2025-12-13,P010,C010,AG010,T039,90,3,2.4,1,1,42.9
2025-12-13,P010,C010,AG010,T040,78,1,0.56,0,0,0.0
2025-12-13,P011,C011,AG011,T041,160,9,9.63,0,0,0.0
2025-12-13,P011,C011,AG011,T042,248,6,5.52,1,2,45.8
2025-12-13,P011,C011,AG011,T043,160,3,2.94,0,0,0.0
2025-12-13,P011,C011,AG011,T044,113,0,0.0,0,0,0.0
2025-12-13,P012,C012,AG012,T045,78,4,2.72,0,0,0.0
2025-12-13,P012,C012,AG012,T046,114,1,0.53,0,0,0.0
2025-12-13,P012,C012,AG012,T047,87,0,0.0,0,0,0.0
2025-12-13,P012,C012,AG012,T048,49,0,0.0,0,0,0.0
2025-12-13,P001,C013,AG013,T049,220,8,6.16,1,1,29.9
2025-12-13,P001,C013,AG013,T050,159,6,5.34,1,1,29.9
2025-12-13,P001,C013,AG013,T051,91,1,1.13,0,0,0.0
2025-12-13,P001,C013,AG013,T052,131,5,4.55,1,1,29.9
2025-12-13,P001,C013,AG013,T053,92,4,3.8,1,1,29.9
2025-12-13,P001,C013,AG013,T054,192,3,1.83,0,0,0.0
2025-12-13,P002,C014,AG014,T055,168,3,2.64,0,0,0.0
2025-12-13,P002,C014,AG014,T056,134,3,2.88,1,1,24.9
2025-12-13,P002,C014,AG014,T057,96,6,6.9,2,2,49.8
2025-12-13,P002,C014,AG014,T058,118,3,2.85,0,0,0.0
2025-12-13,P002,C014,AG014,T059,95,8,9.28,1,1,24.9
2025-12-13,P002,C014,AG014,T060,179,4,3.0,0,0,0.0
2025-12-13,P003,C015,AG015,T061,132,3,2.67,0,0,0.0
2025-12-13,P003,C015,AG015,T062,83,3,2.97,0,0,0.0
2025-12-13,P003,C015,AG015,T063,81,3,3.75,0,0,0.0
2025-12-13,P003,C015,AG015,T064,103,4,4.6,0,0,0.0
2025-12-13,P003,C015,AG015,T065,79,3,3.45,0,0,0.0
2025-12-13,P003,C015,AG015,T066,162,2,1.32,0,0,0.0
2025-12-13,P005,C016,AG016,T067,178,0,0.0,0,0,0.0
2025-12-13,P005,C016,AG016,T068,139,5,5.1,0,0,0.0
2025-12-13,P005,C016,AG016,T069,100,3,2.82,1,1,44.9
2025-12-13,P005,C016,AG016,T070,170,6,6.54,0,0,0.0
2025-12-13,P005,C016,AG016,T071,115,3,3.15,0,0,0.0
2025-12-13,P005,C016,AG016,T072,163,0,0.0,0,0,0.0
2025-12-13,P009,C017,AG017,T073,177,2,2.52,0,0,0.0
2025-12-13,P009,C017,AG017,T074,94,4,6.0,1,1,26.9
2025-12-13,P009,C017,AG017,T075,63,2,3.24,0,0,0.0
2025-12-13,P009,C017,AG017,T076,114,5,7.2,1,1,26.9
2025-12-13,P009,C017,AG017,T077,75,7,8.82,0,0,0.0
2025-12-13,P009,C017,AG017,T078,145,2,2.18,0,0,0.0
2025-12-13,P010,C018,AG018,T079,134,2,1.66,0,0,0.0
2025-12-13,P010,C018,AG018,T080,142,5,5.25,1,1,42.9
2025-12-13,P010,C018,AG018,T081,84,3,3.66,1,1,42.9
2025-12-13,P010,C018,AG018,T082,88,4,4.88,0,0,0.0
2025-12-13,P010,C018,AG018,T083,153,5,5.65,0,0,0.0
2025-12-13,P010,C018,AG018,T084,174,1,0.78,0,0,0.0
2025-12-13,P011,C019,AG019,T085,171,1,1.15,0,0,0.0
2025-12-13,P011,C019,AG019,T086,109,3,3.96,0,0,0.0
2025-12-13,P011,C019,AG019,T087,74,3,4.44,0,0,0.0
2025-12-13,P011,C019,AG019,T088,142,6,7.62,1,1,22.9
2025-12-13,P011,C019,AG019,T089,83,1,1.29,0,0,0.0
2025-12-13,P011,C019,AG019,T090,163,1,0.98,0,0,0.0
2025-12-13,P012,C020,AG020,T091,95,3,2.31,1,1,31.9
2025-12-13,P012,C020,AG020,T092,72,4,3.0,0,0,0.0
2025-12-13,P012,C020,AG020,T093,44,1,0.99,0,0,0.0
2025-12-13,P012,C020,AG020,T094,86,5,4.5,2,3,95.7
2025-12-13,P012,C020,AG020,T095,44,1,1.03,1,1,31.9
2025-12-13,P012,C020,AG020,T096,91,2,1.28,0,0,0.0
2025-12-14,P001,C001,AG001,T001,241,7,5.25,0,0,0.0
2025-12-14,P001,C001,AG001,T002,351,7,4.27,0,0,0.0
2025-12-14,P001,C001,AG001,T003,222,9,6.21,1,1,29.9
2025-12-14,P001,C001,AG001,T004,110,1,0.52,0,0,0.0
2025-12-14,P002,C002,AG002,T005,263,14,12.74,2,2,49.8
2025-12-14,P002,C002,AG002,T006,289,7,5.04,0,0,0.0
2025-12-14,P002,C002,AG002,T007,183,5,3.65,0,0,0.0
2025-12-14,P002,C002,AG002,T008,133,0,0.0,0,0,0.0
2025-12-14,P003,C003,AG003,T009,160,6,5.76,0,0,0.0
2025-12-14,P003,C003,AG003,T010,216,7,5.6,1,1,34.9
2025-12-14,P003,C003,AG003,T011,114,3,2.58,1,1,34.9
2025-12-14,P003,C003,AG003,T012,72,2,1.14,1,2,69.8
2025-12-14,P004,C004,AG004,T013,215,8,5.2,4,5,199.5
2025-12-14,P004,C004,AG004,T014,308,2,1.0,1,2,79.8
2025-12-14,P004,C004,AG004,T015,125,2,1.08,0,0,0.0
2025-12-14,P004,C004,AG004,T016,113,0,0.0,0,0,0.0
2025-12-14,P005,C005,AG005,T017,150,6,4.44,0,0,0.0
2025-12-14,P005,C005,AG005,T018,263,3,1.83,0,0,0.0
2025-12-14,P005,C005,AG005,T019,180,4,2.56,0,0,0.0
2025-12-14,P005,C005,AG005,T020,113,1,0.46,0,0,0.0
2025-12-14,P006,C006,AG006,T021,244,8,6.08,0,0,0.0
2025-12-14,P006,C006,AG006,T022,287,7,4.2,0,0,0.0
2025-12-14,P006,C006,AG006,T023,171,4,2.72,0,0,0.0
2025-12-14,P006,C006,AG006,T024,146,2,0.86,1,1,36.9
2025-12-14,P007,C007,AG007,T025,235,14,7.84,1,1,27.9
2025-12-14,P007,C007,AG007,T026,228,5,2.15,0,0,0.0
2025-12-14,P007,C007,AG007,T027,213,4,2.08,1,1,27.9
2025-12-14,P007,C007,AG007,T028,149,1,0.37,0,0,0.0
2025-12-14,P008,C008,AG008,T029,172,8,3.92,0,0,0.0
2025-12-14,P008,C008,AG008,T030,196,4,1.48,1,1,32.9
2025-12-14,P008,C008,AG008,T031,119,6,2.52,1,2,65.8
2025-12-14,P008,C008,AG008,T032,107,1,0.29,0,0,0.0
2025-12-14,P009,C009,AG009,T033,142,7,7.63,0,0,0.0
2025-12-14,P009,C009,AG009,T034,212,2,1.96,0,0,0.0
2025-12-14,P009,C009,AG009,T035,115,1,1.09,0,0,0.0
2025-12-14,P009,C009,AG009,T036,85,1,0.75,0,0,0.0
2025-12-14,P010,C010,AG010,T037,247,6,5.04,3,3,128.7
2025-12-14,P010,C010,AG010,T038,264,5,3.75,0,0,0.0
2025-12-14,P010,C010,AG010,T039,171,8,6.16,2,2,85.8
2025-12-14,P010,C010,AG010,T040,155,1,0.53,0,0,0.0
2025-12-14,P011,C011,AG011,T041,280,7,6.65,0,0,0.0
2025-12-14,P011,C011,AG011,T042,288,5,4.4,0,0,0.0
2025-12-14,P011,C011,AG011,T043,226,5,4.9,1,1,22.9
2025-12-14,P011,C011,AG011,T044,210,0,0.0,0,0,0.0
2025-12-14,P012,C012,AG012,T045,75,2,1.3,0,0,0.0
2025-12-14,P012,C012,AG012,T046,100,5,2.65,0,0,0.0
2025-12-14,P012,C012,AG012,T047,83,4,2.2,1,1,31.9
2025-12-14,P012,C012,AG012,T048,50,0,0.0,0,0,0.0
2025-12-14,P001,C013,AG013,T049,192,4,3.28,2,2,59.8
2025-12-14,P001,C013,AG013,T050,125,3,3.09,0,0,0.0
2025-12-14,P001,C013,AG013,T051,83,4,4.72,0,0,0.0
2025-12-14,P001,C013,AG013,T052,121,5,4.9,0,0,0.0
2025-12-14,P001,C013,AG013,T053,82,6,6.54,0,0,0.0
2025-12-14,P001,C013,AG013,T054,140,2,1.36,0,0,0.0
2025-12-14,P002,C014,AG014,T055,162,1,0.88,0,0,0.0
2025-12-14,P002,C014,AG014,T056,185,7,6.09,2,2,49.8
2025-12-14,P002,C014,AG014,T057,107,6,6.84,0,0,0.0
2025-12-14,P002,C014,AG014,T058,139,7,7.0,2,2,49.8
2025-12-14,P002,C014,AG014,T059,82,4,4.68,1,1,24.9
2025-12-14,P002,C014,AG014,T060,180,4,2.72,0,0,0.0
2025-12-14,P003,C015,AG015,T061,142,4,4.04,0,0,0.0
2025-12-14,P003,C015,AG015,T062,103,4,4.6,0,0,0.0
2025-12-14,P003,C015,AG015,T063,74,2,2.54,1,1,34.9
2025-12-14,P003,C015,AG015,T064,115,4,4.6,0,0,0.0
2025-12-14,P003,C015,AG015,T065,77,3,3.66,0,0,0.0
2025-12-14,P003,C015,AG015,T066,144,0,0.0,0,0,0.0
2025-12-14,P005,C016,AG016,T067,115,3,2.85,0,0,0.0
2025-12-14,P005,C016,AG016,T068,110,3,3.27,1,1,44.9
2025-12-14,P005,C016,AG016,T069,63,2,2.24,0,0,0.0
2025-12-14,P005,C016,AG016,T070,108,5,5.3,0,0,0.0
2025-12-14,P005,C016,AG016,T071,77,4,3.76,1,1,44.9
2025-12-14,P005,C016,AG016,T072,106,1,0.68,0,0,0.0
2025-12-14,P009,C017,AG017,T073,156,2,2.48,1,1,26.9
2025-12-14,P009,C017,AG017,T074,107,2,2.7,0,0,0.0
2025-12-14,P009,C017,AG017,T075,54,5,8.35,3,3,80.7
2025-12-14,P009,C017,AG017,T076,147,6,7.68,1,1,26.9
2025-12-14,P009,C017,AG017,T077,84,5,7.5,0,0,0.0
2025-12-14,P009,C017,AG017,T078,117,3,3.27,0,0,0.0
2025-12-14,P010,C018,AG018,T079,116,3,2.7,0,0,0.0
2025-12-14,P010,C018,AG018,T080,117,2,2.14,0,0,0.0
2025-12-14,P010,C018,AG018,T081,63,6,7.92,1,1,42.9
2025-12-14,P010,C018,AG018,T082,93,3,3.9,1,1,42.9
2025-12-14,P010,C018,AG018,T083,126,3,2.91,0,0,0.0
2025-12-14,P010,C018,AG018,T084,144,3,2.4,0,0,0.0
2025-12-14,P011,C019,AG019,T085,120,2,2.26,0,0,0.0
2025-12-14,P011,C019,AG019,T086,62,3,3.96,0,0,0.0
2025-12-14,P011,C019,AG019,T087,55,4,6.0,0,0,0.0
2025-12-14,P011,C019,AG019,T088,85,3,4.14,0,0,0.0
2025-12-14,P011,C019,AG019,T089,50,2,2.64,0,0,0.0
2025-12-14,P011,C019,AG019,T090,115,1,0.95,0,0,0.0
2025-12-14,P012,C020,AG020,T091,118,3,2.04,1,2,63.8
2025-12-14,P012,C020,AG020,T092,72,1,0.86,0,0,0.0
2025-12-14,P012,C020,AG020,T093,61,1,1.12,0,0,0.0
2025-12-14,P012,C020,AG020,T094,78,1,0.91,1,2,63.8
2025-12-14,P012,C020,AG020,T095,53,3,3.42,1,1,31.9
2025-12-14,P012,C020,AG020,T096,79,2,1.2,0,0,0.0
2025-12-15,P001,C001,AG001,T001,235,12,9.36,0,0,0.0
2025-12-15,P001,C001,AG001,T002,288,5,2.95,0,0,0.0
2025-12-15,P001,C001,AG001,T003,250,5,3.75,1,1,29.9
2025-12-15,P001,C001,AG001,T004,154,2,0.92,0,0,0.0
2025-12-15,P002,C002,AG002,T005,347,10,9.2,2,2,49.8
2025-12-15,P002,C002,AG002,T006,298,7,4.41,0,0,0.0
2025-12-15,P002,C002,AG002,T007,264,6,4.56,2,2,49.8
2025-12-15,P002,C002,AG002,T008,178,2,1.08,0,0,0.0
2025-12-15,P003,C003,AG003,T009,225,9,8.82,0,0,0.0
2025-12-15,P003,C003,AG003,T010,282,3,2.31,0,0,0.0
2025-12-15,P003,C003,AG003,T011,165,4,3.24,0,0,0.0
2025-12-15,P003,C003,AG003,T012,99,0,0.0,0,0,0.0
2025-12-15,P004,C004,AG004,T013,202,10,6.0,1,1,39.9
2025-12-15,P004,C004,AG004,T014,279,5,2.45,0,0,0.0
2025-12-15,P004,C004,AG004,T015,162,2,1.04,0,0,0.0
2025-12-15,P004,C004,AG004,T016,141,3,0.93,1,2,79.8
2025-12-15,P005,C005,AG005,T017,117,7,5.81,0,0,0.0
2025-12-15,P005,C005,AG005,T018,260,7,4.41,2,2,89.8
2025-12-15,P005,C005,AG005,T019,154,5,3.55,0,0,0.0
2025-12-15,P005,C005,AG005,T020,103,0,0.0,0,0,0.0
2025-12-15,P006,C006,AG006,T021,188,7,5.6,0,0,0.0
2025-12-15,P006,C006,AG006,T022,274,6,3.78,0,0,0.0
2025-12-15,P006,C006,AG006,T023,165,2,1.24,0,0,0.0
2025-12-15,P006,C006,AG006,T024,162,2,0.92,0,0,0.0
2025-12-15,P007,C007,AG007,T025,268,14,9.52,1,1,27.9
2025-12-15,P007,C007,AG007,T026,221,5,2.05,0,0,0.0
2025-12-15,P007,C007,AG007,T027,203,5,2.45,0,0,0.0
2025-12-15,P007,C007,AG007,T028,158,2,0.76,0,0,0.0
2025-12-15,P008,C008,AG008,T029,131,3,1.26,1,1,32.9
2025-12-15,P008,C008,AG008,T030,244,6,2.16,0,0,0.0
2025-12-15,P008,C008,AG008,T031,119,2,0.76,0,0,0.0
2025-12-15,P008,C008,AG008,T032,103,0,0.0,0,0,0.0
2025-12-15,P009,C009,AG009,T033,168,4,4.84,1,1,26.9
2025-12-15,P009,C009,AG009,T034,194,3,2.46,0,0,0.0
2025-12-15,P009,C009,AG009,T035,104,1,1.09,0,0,0.0
2025-12-15,P009,C009,AG009,T036,115,1,0.75,0,0,0.0
2025-12-15,P010,C010,AG010,T037,182,12,11.04,0,0,0.0
2025-12-15,P010,C010,AG010,T038,178,4,2.76,0,0,0.0
2025-12-15,P010,C010,AG010,T039,144,3,2.28,0,0,0.0
2025-12-15,P010,C010,AG010,T040,102,0,0.0,0,0,0.0
2025-12-15,P011,C011,AG011,T041,185,12,12.84,1,1,22.9
2025-12-15,P011,C011,AG011,T042,159,1,0.92,0,0,0.0
2025-12-15,P011,C011,AG011,T043,189,5,4.2,0,0,0.0
2025-12-15,P011,C011,AG011,T044,130,2,1.34,0,0,0.0
2025-12-15,P012,C012,AG012,T045,72,0,0.0,0,0,0.0
2025-12-15,P012,C012,AG012,T046,103,2,0.98,0,0,0.0
2025-12-15,P012,C012,AG012,T047,92,4,2.24,0,0,0.0
2025-12-15,P012,C012,AG012,T048,41,0,0.0,0,0,0.0
2025-12-15,P001,C013,AG013,T049,258,4,3.44,1,1,29.9
2025-12-15,P001,C013,AG013,T050,174,6,5.58,0,0,0.0
2025-12-15,P001,C013,AG013,T051,106,4,4.56,1,1,29.9
2025-12-15,P001,C013,AG013,T052,186,6,5.34,0,0,0.0
2025-12-15,P001,C013,AG013,T053,118,2,2.18,0,0,0.0
2025-12-15,P001,C013,AG013,T054,242,4,2.72,1,1,29.9
2025-12-15,P002,C014,AG014,T055,236,5,4.6,1,1,24.9
2025-12-15,P002,C014,AG014,T056,179,8,8.72,1,1,24.9
2025-12-15,P002,C014,AG014,T057,108,3,3.51,1,1,24.9
2025-12-15,P002,C014,AG014,T058,150,3,2.64,1,1,24.9
2025-12-15,P002,C014,AG014,T059,97,5,5.8,0,0,0.0
2025-12-15,P002,C014,AG014,T060,187,2,1.32,0,0,0.0
2025-12-15,P003,C015,AG015,T061,160,3,2.88,0,0,0.0
2025-12-15,P003,C015,AG015,T062,103,0,0.0,0,0,0.0
2025-12-15,P003,C015,AG015,T063,75,3,3.96,0,0,0.0
2025-12-15,P003,C015,AG015,T064,146,6,6.9,0,0,0.0
2025-12-15,P003,C015,AG015,T065,85,3,3.36,1,2,69.8
2025-12-15,P003,C015,AG015,T066,169,3,2.16,0,0,0.0
2025-12-15,P005,C016,AG016,T067,142,3,2.82,0,0,0.0
2025-12-15,P005,C016,AG016,T068,116,3,2.94,1,1,44.9
2025-12-15,P005,C016,AG016,T069,71,1,1.2,1,1,44.9
2025-12-15,P005,C016,AG016,T070,135,6,5.52,0,0,0.0
2025-12-15,P005,C016,AG016,T071,90,4,4.4,0,0,0.0
2025-12-15,P005,C016,AG016,T072,110,0,0.0,0,0,0.0
2025-12-15,P009,C017,AG017,T073,166,2,2.44,1,1,26.9
2025-12-15,P009,C017,AG017,T074,96,4,6.0,1,1,26.9
2025-12-15,P009,C017,AG017,T075,50,0,0.0,0,0,0.0
2025-12-15,P009,C017,AG017,T076,114,9,12.96,1,1,26.9
2025-12-15,P009,C017,AG017,T077,70,4,6.0,1,1,26.9
2025-12-15,P009,C017,AG017,T078,128,4,4.2,0,0,0.0
2025-12-15,P010,C018,AG018,T079,166,4,3.92,0,0,0.0
2025-12-15,P010,C018,AG018,T080,150,4,3.96,0,0,0.0
2025-12-15,P010,C018,AG018,T081,96,4,4.84,0,0,0.0
2025-12-15,P010,C018,AG018,T082,97,3,4.05,2,3,128.7
2025-12-15,P010,C018,AG018,T083,136,5,5.5,0,0,0.0
2025-12-15,P010,C018,AG018,T084,171,0,0.0,0,0,0.0
2025-12-15,P011,C019,AG019,T085,179,3,3.45,0,0,0.0
2025-12-15,P011,C019,AG019,T086,97,2,2.54,0,0,0.0
2025-12-15,P011,C019,AG019,T087,72,3,4.2,0,0,0.0
2025-12-15,P011,C019,AG019,T088,99,2,2.76,0,0,0.0
2025-12-15,P011,C019,AG019,T089,87,4,4.96,0,0,0.0
2025-12-15,P011,C019,AG019,T090,175,3,2.58,0,0,0.0
2025-12-15,P012,C020,AG020,T091,127,1,0.76,1,1,31.9
2025-12-15,P012,C020,AG020,T092,59,3,2.49,0,0,0.0
2025-12-15,P012,C020,AG020,T093,73,7,7.56,0,0,0.0
2025-12-15,P012,C020,AG020,T094,87,0,0.0,0,0,0.0
2025-12-15,P012,C020,AG020,T095,61,0,0.0,0,0,0.0
2025-12-15,P012,C020,AG020,T096,97,2,1.16,1,1,31.9
2025-12-16,P001,C001,AG001,T001,244,11,8.58,1,2,59.8
2025-12-16,P001,C001,AG001,T002,358,6,4.14,0,0,0.0
2025-12-16,P001,C001,AG001,T003,221,7,4.76,0,0,0.0
2025-12-16,P001,C001,AG001,T004,149,0,0.0,0,0,0.0
2025-12-16,P002,C002,AG002,T005,306,7,6.09,0,0,0.0
2025-12-16,P002,C002,AG002,T006,321,4,2.96,0,0,0.0
2025-12-16,P002,C002,AG002,T007,237,7,5.6,0,0,0.0
2025-12-16,P002,C002,AG002,T008,170,3,1.68,0,0,0.0
2025-12-16,P003,C003,AG003,T009,176,5,4.7,1,1,34.9
2025-12-16,P003,C003,AG003,T010,273,3,2.25,0,0,0.0
2025-12-16,P003,C003,AG003,T011,215,9,7.38,0,0,0.0
2025-12-16,P003,C003,AG003,T012,97,0,0.0,0,0,0.0
2025-12-16,P004,C004,AG004,T013,243,7,4.55,0,0,0.0
2025-12-16,P004,C004,AG004,T014,316,8,3.84,1,2,79.8
2025-12-16,P004,C004,AG004,T015,170,2,0.96,0,0,0.0
2025-12-16,P004,C004,AG004,T016,150,2,0.72,0,0,0.0
2025-12-16,P005,C005,AG005,T017,150,7,5.39,2,3,134.7
2025-12-16,P005,C005,AG005,T018,252,10,5.5,0,0,0.0
2025-12-16,P005,C005,AG005,T019,139,4,2.52,0,0,0.0
2025-12-16,P005,C005,AG005,T020,104,1,0.48,0,0,0.0
2025-12-16,P006,C006,AG006,T021,158,13,8.71,0,0,0.0
2025-12-16,P006,C006,AG006,T022,209,4,2.32,0,0,0.0
2025-12-16,P006,C006,AG006,T023,137,2,1.06,0,0,0.0
2025-12-16,P006,C006,AG006,T024,130,3,1.35,0,0,0.0
2025-12-16,P007,C007,AG007,T025,219,10,6.5,1,1,27.9
2025-12-16,P007,C007,AG007,T026,299,4,1.84,0,0,0.0
2025-12-16,P007,C007,AG007,T027,236,7,3.71,0,0,0.0
2025-12-16,P007,C007,AG007,T028,136,1,0.38,0,0,0.0
2025-12-16,P008,C008,AG008,T029,132,5,2.25,1,1,32.9
2025-12-16,P008,C008,AG008,T030,198,2,0.82,1,1,32.9
2025-12-16,P008,C008,AG008,T031,163,7,3.5,1,1,32.9
2025-12-16,P008,C008,AG008,T032,88,2,0.66,0,0,0.0
2025-12-16,P009,C009,AG009,T033,149,9,10.17,0,0,0.0
2025-12-16,P009,C009,AG009,T034,184,2,1.92,0,0,0.0
2025-12-16,P009,C009,AG009,T035,120,6,6.54,0,0,0.0
2025-12-16,P009,C009,AG009,T036,104,0,0.0,0,0,0.0
2025-12-16,P010,C010,AG010,T037,234,8,7.2,1,1,42.9
2025-12-16,P010,C010,AG010,T038,237,5,3.3,1,1,42.9
2025-12-16,P010,C010,AG010,T039,184,1,0.8,0,0,0.0
2025-12-16,P010,C010,AG010,T040,121,1,0.57,0,0,0.0
2025-12-16,P011,C011,AG011,T041,176,8,8.72,0,0,0.0
2025-12-16,P011,C011,AG011,T042,151,6,4.98,0,0,0.0
